Player,POS,Pk,Tm,College,Year,Body_Fat,HAND_LENGTH,HAND_WIDTH,WEIGHT_LBs,Wingspan_Inches,Standing_Reach_Inches,Height_W_Shoes_Inches,Height_WO_Shoes_Inches,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
Josh Childress,SG-SF,6,ATL,Stanford University,2004,9.30%,0,0,196,83,105,79.25,77.75,86,57,2458,386,881,0.438,282,571,0.494,104,310,0.335,185,245,0.755,161,422,583,155,77,95,150,182,1061,4.5,10.2,3.3,6.6,1.2,3.6,2.2,2.8,1.9,4.9,6.8,1.8,0.9,1.1,1.7,2.1,12.3,7.25,6.3,14.3,4.6,9.3,1.7,5,3,4,9.5,2.5,1.3,1.5,2.4,3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.497,0.352,0.278,NA,NA,NA,13.4,12.8,NA,2.7,13.1,22.7,3.9,7.2,11.2,0.182,NA,NA,NA,NA
Josh Howard,SF-SG,29,DAL,Wake Forest University,2003,6.00%,0,0,202,86,105.5,0,77.25,127,85,3536,645,1335,0.483,536,1026,0.522,109,309,0.353,362,511,0.708,262,406,836,239,215,143,275,373,1761,5.1,10.5,4.2,8.1,0.9,2.4,2.9,4,2.9,4.5,6.6,1.9,1.7,1.1,2.2,2.9,13.9,9.17,7.3,15.1,6.1,11.6,1.2,3.5,4.1,5.8,9.5,2.7,2.4,1.6,3.1,4.2,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558,0.524,0.231,0.383,NA,NA,NA,14,13.4,NA,3.2,14.8,28,8.1,10.9,19,0.215,NA,NA,NA,NA
Josh McRoberts,PF,37,POR,Duke University,2007,13.70%,0,0,240,85,106.5,82,80,69,63,2047,279,517,0.54,269,481,0.559,10,36,0.278,174,262,0.664,130,319,449,167,80,128,131,190,742,4,7.5,3.9,7,0.1,0.5,2.5,3.8,1.9,4.6,6.5,2.4,1.2,1.9,1.9,2.8,10.8,9.63,5.5,10.1,5.3,9.4,0.2,0.7,3.4,5.1,8.8,3.3,1.6,2.5,2.6,3.7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.578,0.549,0.07,0.507,NA,NA,NA,13.1,16.5,NA,4.4,17,19.1,4,6.2,10.3,0.201,NA,NA,NA,NA
Josh Selby,SG-PG,49,MEM,University of Kansas,2011,7.90%,8.5,9,194.6,77.25,98,75,73.75,26,11,530,72,193,0.373,38,99,0.384,34,94,0.362,28,37,0.757,10,48,58,56,21,1,53,44,206,2.8,7.4,1.5,3.8,1.3,3.6,1.1,1.4,0.4,1.8,2.2,2.2,0.8,0,2,1.7,7.9,7.62,5.4,14.6,2.9,7.5,2.6,7.1,2.1,2.8,4.4,4.2,1.6,0.1,4,3.3,15.5,7.8,20.9,4.1,10.7,3.7,10.2,3,4,6.3,6.1,2.3,0.1,5.7,4.8,22.3,95.5,96.5,0.489,0.461,0.487,0.192,205,2.4,9.7,6.3,17.8,2.3,0.2,20.1,24.4,0.4,0.9,1.3,0.098,11.9,0.9,1.9,2.8
Jrue Holiday,PG-SG,17,PHI,"University of California, Los Angeles",2009,6.30%,0,0,199,79,100.5,76.25,75.25,35,35,950,112,249,0.45,85,161,0.528,27,88,0.307,45,62,0.726,44,88,132,129,55,18,75,75,296,3.2,7.1,2.4,4.6,0.8,2.5,1.3,1.8,1.3,2.5,3.8,3.7,1.6,0.5,2.1,2.1,8.5,7.18,4.7,10.5,3.6,6.8,1.1,3.7,1.9,2.6,5.6,5.4,2.3,0.8,3.2,3.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.504,0.353,0.249,NA,NA,NA,8.9,23.8,NA,1.7,21.2,19.3,1.2,2.1,3.3,0.138,NA,NA,NA,NA
Julian Wright,SF-PF,13,NOK,University of Kansas,2007,6.10%,0,0,211,86.25,108,80.5,78.5,71,52,1711,314,566,0.555,311,550,0.565,3,16,0.188,107,181,0.591,149,301,450,142,86,91,155,148,738,4.4,8,4.4,7.7,0,0.2,1.5,2.5,2.1,4.2,6.3,2,1.2,1.3,2.2,2.1,10.4,7.23,7.3,13.2,7.3,12.9,0.1,0.4,2.5,4.2,10.5,3.3,2,2.1,3.6,3.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566,0.557,0.028,0.32,NA,NA,NA,14.5,15.9,NA,3.8,19.2,22.8,3.7,7.1,10.8,0.252,NA,NA,NA,NA
Julius Hodge,SG-SF,20,DEN,North Carolina State University,2005,0,0,0,202.2,84.5,107.5,79,78,129,125,4258,665,1407,0.473,551,1060,0.52,114,347,0.329,596,784,0.76,255,518,773,454,161,82,332,324,2040,5.2,10.9,4.3,8.2,0.9,2.7,4.6,6.1,2,4,6,3.5,1.2,0.6,2.6,2.5,15.8,8.87,6.2,13.2,5.2,10,1.1,3.3,5.6,7.4,7.3,4.3,1.5,0.8,3.1,3,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573,0.513,0.247,0.557,NA,NA,NA,11.1,23.3,NA,1.4,15.7,25.6,11.3,7.5,18.7,0.176,NA,NA,NA,NA
Julius Randle,PF,7,LAL,University of Kentucky,2014,9.40%,8.75,8.25,249.7,84,105.5,81,79.75,40,40,1233,196,391,0.501,193,373,0.517,3,18,0.167,204,289,0.706,139,277,416,57,20,31,101,91,599,4.9,9.8,4.8,9.3,0.1,0.5,5.1,7.2,3.5,6.9,10.4,1.4,0.5,0.8,2.5,2.3,15,9.89,6.4,12.7,6.3,12.1,0.1,0.6,6.6,9.4,13.5,1.8,0.6,1,3.3,3,19.4,9.6,19.2,9.5,18.3,0.1,0.9,10,14.2,20.5,2.8,1,1.5,5,4.5,29.5,115.9,97.8,0.567,0.505,0.046,0.739,599,13.3,24.7,19.2,10,1,2.6,16.1,25.4,3.5,2.4,5.9,0.191,24.5,4.2,3,7.1
Justin Anderson,SF-SG,21,DAL,University of Virginia,2015,5.00%,8.5,9.5,230.6,83.75,101,78.25,77.25,98,44,2364,288,669,0.43,191,397,0.481,97,272,0.357,200,266,0.752,75,266,341,180,60,84,125,137,873,2.9,6.8,1.9,4.1,1,2.8,2,2.7,0.8,2.7,3.5,1.8,0.6,0.9,1.3,1.4,8.9,6.64,4.9,11.3,3.2,6.7,1.6,4.6,3.4,4.5,5.8,3,1,1.4,2.1,2.3,14.8,8.1,18.8,5.4,11.2,2.7,7.6,5.6,7.5,9.6,5.1,1.7,2.4,3.5,3.8,24.5,111.4,91.2,0.549,0.503,0.407,0.398,847,4.2,13.9,9.2,16.5,1.7,4.3,13.6,22.3,5.2,5.5,10.8,0.182,19.5,3.8,5.1,8.9
Justin Hamilton,PG-SG,45,PHI,Louisiana State University,2012,8.00%,0,0,217,83,103,0,75,96,81,2091,289,540,0.535,286,528,0.542,3,12,0.25,177,239,0.741,230,269,499,45,36,93,101,192,758,3,5.6,3,5.5,0,0.1,1.8,2.5,2.4,2.8,5.2,0.5,0.4,1,1.1,2,7.9,6.52,5.5,10.3,5.5,10.1,0.1,0.2,3.4,4.6,9.5,0.9,0.7,1.8,1.9,3.7,14.5,8.3,15.8,8.2,15.4,0.1,0.4,5.6,7.4,14.5,1.4,1.2,2.7,3.1,5.5,22.4,116.7,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Harper,PF-SF,32,CLE,University of Richmond,2011,4.00%,9,9.25,228,83.75,106,80.75,80,137,96,3133,537,1111,0.483,358,643,0.557,179,468,0.382,204,287,0.711,193,458,651,102,76,113,172,305,1457,3.9,8.1,2.6,4.7,1.3,3.4,1.5,2.1,1.4,3.3,4.8,0.7,0.6,0.8,1.3,2.2,10.6,2.46,6.9,14.2,4.6,8.2,2.3,6,2.6,3.7,8.3,1.3,1,1.4,2.2,3.9,18.6,11.7,22.8,8.1,13.9,3.6,9,4.4,5.8,13.6,2.4,1.5,2.3,3.2,5,31.5,118.4,94.3,0.584,0.564,0.421,0.258,911,7.1,17.8,12.4,7.5,1.5,3.6,12.1,24.6,8.1,5.7,13.8,0.176,25.8,7.4,1.5,8.9
Justise Winslow,SF,10,MIA,Duke University,2015,5.30%,8.5,9.25,221.8,82.25,104.5,78.5,76.5,39,39,1135,173,356,0.486,127,246,0.516,46,110,0.418,100,156,0.641,49,203,252,82,52,34,71,108,492,4.4,9.1,3.3,6.3,1.2,2.8,2.6,4,1.3,5.2,6.5,2.1,1.3,0.9,1.8,2.8,12.6,9.87,6.1,12.5,4.5,8.7,1.6,3.9,3.5,5.5,8.9,2.9,1.8,1.2,2.5,3.8,17.3,9.2,19,6.8,13.1,2.5,5.9,5.3,8.3,13.5,4.4,2.8,1.8,3.8,5.8,26.3,115.2,92.8,0.572,0.551,0.309,0.438,473,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,3.1,2.5,5.5,0.196,22.3,5.1,5.3,10.4
K.J. McDaniels,SF,32,PHI,Clemson University,2014,4.45%,8.75,9.75,195.6,83.25,102,78,76.5,94,61,2287,362,804,0.45,281,545,0.516,81,259,0.313,230,300,0.767,170,280,450,85,83,178,140,168,1035,3.9,8.6,3,5.8,0.9,2.8,2.4,3.2,1.8,3,4.8,0.9,0.9,1.9,1.5,1.8,11,4.6,6.3,14.1,4.9,9.5,1.4,4.5,4,5.2,7.9,1.5,1.5,3.1,2.4,2.9,18.1,10.4,23,8,15.6,2.3,7.4,6.6,8.6,12.9,2.4,2.4,5.1,4,4.8,29.6,110.7,92.8,0.547,0.501,0.322,0.373,975,9.1,14.9,12,9.6,2.4,8.5,12.9,26.5,5.6,5.1,10.7,0.186,25.1,3.8,5.9,9.8
Kawhi Leonard,SF,15,IND,San Diego State University,2011,5.40%,9.75,11.25,227.4,87,106,79,78,70,69,2236,377,840,0.449,336,676,0.497,41,164,0.25,195,262,0.744,230,486,716,156,98,45,153,174,990,5.4,12,4.8,9.7,0.6,2.3,2.8,3.7,3.3,6.9,10.2,2.2,1.4,0.6,2.2,2.5,14.1,5.29,6.7,15,6,12.1,0.7,2.9,3.5,4.7,12.8,2.8,1.8,0.8,2.7,3.1,17.7,10.6,23.6,9.4,19,1.1,4.6,5.5,7.3,20.1,4.4,2.7,1.3,4.3,4.9,27.8,111.2,88.3,0.513,0.473,0.195,0.312,1014,12.6,25,19,14.4,2.7,2.2,13.7,26,6.1,5.7,11.8,0.211,25,3.9,5.2,9.1
Keith Benson,C-PF,48,ATL,Oakland University,2011,6.10%,9.5,11,217,87.75,109.5,83,82,135,126,3616,684,1226,0.558,673,1197,0.562,11,29,0.379,524,772,0.679,331,772,1103,94,68,369,183,380,1903,5.1,9.1,5,8.9,0.1,0.2,3.9,5.7,2.5,5.7,8.2,0.7,0.5,2.7,1.4,2.8,14.1,-1.32,7.6,13.6,7.4,13.2,0.1,0.3,5.8,8.5,12.2,1,0.8,4.1,2,4.2,21.1,11,20.4,10.7,19.7,0.3,0.7,8.7,12.7,18.1,1.7,1.1,6.1,3.1,5.3,31,122.1,97.4,0.597,0.562,0.024,0.63,1144,10.3,25.1,17.3,5.2,1.1,8.8,10.3,23.7,12.8,6.9,19.7,0.218,29.4,1.6,3.6,5.2
Keith Bogans,SG,43,MIL,University of Kentucky,2003,8.00%,0,0,213,81.25,101,0,76.25,135,99,3913,671,1535,0.437,417,792,0.527,254,743,0.342,327,475,0.688,159,274,552,314,154,15,304,264,1923,5,11.4,3.1,5.9,1.9,5.5,2.4,3.5,1.6,2.7,4.1,2.3,1.1,0.1,2.3,2,14.2,11.27,6.9,15.7,4.3,8.1,2.6,7.6,3.3,4.9,5.6,3.2,1.6,0.2,3.1,2.7,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.52,0.484,0.309,NA,NA,NA,NA,NA,NA,NA,14.7,NA,8.2,6.8,14.9,0.153,NA,NA,NA,NA
Kelly Olynyk,PF-C,13,DAL,Gonzaga University,2013,6.65%,8.5,10,234,81.75,108,84,82.75,101,31,1735,338,569,0.594,313,494,0.634,25,75,0.333,202,285,0.709,152,309,461,107,52,46,140,197,903,3.3,5.6,3.1,4.9,0.2,0.7,2,2.8,1.5,3.1,4.6,1.1,0.5,0.5,1.4,2,8.9,4,7.8,13.1,7.2,11.4,0.6,1.7,4.7,6.6,10.6,2.5,1.2,1.1,3.2,4.5,20.8,11.6,19.5,10.8,17,0.9,2.6,6.9,9.8,15.8,3.7,1.8,1.6,4.8,6.8,31,120.8,92.7,0.641,0.616,0.132,0.501,851,11.1,20.4,16,13.1,1.8,3.1,16.6,24.9,6.7,3.6,10.3,0.237,27,6.6,3.7,10.4
Kelly Oubre,SF-SG,15,ATL,University of Kansas,2015,5.70%,9,8.75,202.8,86.25,102.5,78.75,77.75,36,27,756,110,248,0.444,76,153,0.497,34,95,0.358,79,110,0.718,41,138,179,28,41,13,43,71,333,3.1,6.9,2.1,4.3,0.9,2.6,2.2,3.1,1.1,3.8,5,0.8,1.1,0.4,1.2,2,9.3,12.13,5.8,13.1,4,8.1,1.8,5,4.2,5.8,9.5,1.5,2.2,0.7,2.3,3.8,17.6,8.7,19.7,6,12.1,2.7,7.5,6.3,8.7,14.2,2.2,3.3,1,3.4,5.6,26.4,112,92.6,0.555,0.512,0.383,0.444,303,6.4,19.2,13.2,8.1,3.3,1.8,12.5,23.1,1.7,1.7,3.4,0.18,21.1,4.8,3.7,8.6
Kemba Walker,PG,9,CHA,University of Connecticut,2011,5.90%,8,9,184,75.5,91.5,73,71.5,111,77,3647,578,1350,0.428,452,963,0.469,126,387,0.326,501,640,0.783,116,377,493,460,185,28,258,171,1783,5.2,12.2,4.1,8.7,1.1,3.5,4.5,5.8,1,3.4,4.4,4.1,1.7,0.3,2.3,1.5,16.1,9.39,6.3,14.8,5,10.6,1.4,4.2,5.5,7,5.4,5,2,0.3,2.8,1.9,19.6,10.3,24.5,7.8,17.1,2.5,7.4,9.1,11.4,8.1,7.8,3.2,0.5,4.2,2.5,32.1,116.7,98.8,0.539,0.475,0.287,0.474,1450,3.5,10.6,7.3,26.6,3.2,0.7,13.5,26.2,11.5,6.4,17.9,0.196,25.7,10.2,2.7,12.9
Kendall Marshall,PG,13,PHO,University of North Carolina,2012,7.80%,8.5,9,198.4,77.5,96,76.25,75.25,73,55,2101,181,406,0.446,133,275,0.484,48,131,0.366,113,163,0.693,12,159,171,581,83,9,193,106,523,2.5,5.6,1.8,3.8,0.7,1.8,1.5,2.2,0.2,2.2,2.3,8,1.1,0.1,2.6,1.5,7.2,8.61,3.4,7.7,2.5,5.2,0.9,2.5,2.2,3.1,3.3,11.1,1.6,0.2,3.7,2,10,4.7,10.6,3.5,7.2,1.3,3.4,3,4.3,4.5,15.2,2.2,0.2,5.1,2.8,13.7,109.5,98.3,0.541,0.505,0.323,0.401,732,0.6,7.8,4.2,43.2,2.2,0.4,28.5,14.7,3.7,3.3,6.9,0.132,16.1,2.9,0.9,3.9
Kenneth Faried,PF,22,DEN,Morehead State University,2011,6.30%,8.5,10.25,224.6,84,108,79.5,78,136,122,3964,783,1376,0.569,780,1364,0.572,3,12,0.25,440,755,0.583,602,1071,1673,117,228,241,304,416,2009,5.8,10.1,5.7,10,0,0.1,3.2,5.6,4.4,7.9,12.3,0.9,1.7,1.8,2.2,3.1,14.8,-4.03,7.9,13.9,7.9,13.8,0,0.1,4.4,7.6,16.9,1.2,2.3,2.4,3.1,4.2,20.3,12.3,20.8,12.3,20.7,0,0.1,7.6,12.9,26,1.5,3.3,4,4.7,6,32.2,117.7,83.9,0.579,0.57,0.009,0.549,1125,18.2,33.9,25.8,6,3.3,8.5,14.9,26.1,11.8,12.4,24.3,0.245,33.5,4,5.9,9.9
Kentavious Caldwell-Pope,SG,8,DET,University of Georgia,2013,6.45%,8.5,9,203.6,80,100.5,77.5,76.5,64,60,2114,338,814,0.415,189,375,0.504,149,439,0.339,188,250,0.752,82,310,392,96,123,28,100,139,1013,5.3,12.7,3,5.9,2.3,6.9,2.9,3.9,1.3,4.8,6.1,1.5,1.9,0.4,1.6,2.2,15.8,7.02,6.4,15.4,3.6,7.1,2.8,8.3,3.6,4.7,7.4,1.8,2.3,0.5,1.9,2.6,19.2,10.3,24.9,5.8,11.5,4.6,13.4,5.7,7.6,12,2.9,3.8,0.9,3.1,4.2,30.9,111.3,95.1,0.543,0.507,0.539,0.307,902,4.6,18.8,11.5,13.3,3.8,1.6,9.7,27,5.8,3.8,9.6,0.182,24,6.9,2.4,9.3
Kevin Durant,SF-PF,2,SEA,University of Texas at Austin,2007,6.60%,0,0,215,88.75,110,82.25,81,35,35,1255,306,647,0.473,224,444,0.505,82,203,0.404,209,256,0.816,106,284,390,46,66,67,99,71,903,8.7,18.5,6.4,12.7,2.3,5.8,6,7.3,3,8.1,11.1,1.3,1.9,1.9,2.8,2,25.8,6.12,9.8,20.6,7.1,14.2,2.6,6.5,6.7,8.2,12.4,1.5,2.1,2.1,3.2,2.3,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,0.536,0.314,0.396,NA,NA,NA,16.5,8.6,NA,3.5,11.4,33.2,4.7,4.1,8.8,0.28,NA,NA,NA,NA
Kevin Love,PF,5,MEM,"University of California, Los Angeles",2008,12.90%,0,0,255,83.25,106,81.5,79.75,39,38,1156,227,406,0.559,198,324,0.611,29,82,0.354,198,258,0.767,142,273,415,75,27,56,78,73,681,5.8,10.4,5.1,8.3,0.7,2.1,5.1,6.6,3.6,7,10.6,1.9,0.7,1.4,2,1.9,17.5,7.71,7.9,14,6.9,11.2,1,2.8,6.9,8.9,14.4,2.6,0.9,1.9,2.7,2.5,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.644,0.595,0.202,0.635,NA,NA,NA,22.1,14.1,NA,3.6,12.9,27,5.6,5.7,11.3,0.391,NA,NA,NA,NA
Kevin Murphy,SG,47,UTA,Tennessee Technological University,2012,5.80%,8.5,8.5,194,78.75,99,78.25,77,128,109,3718,706,1594,0.443,515,1081,0.476,191,513,0.372,416,567,0.734,108,426,534,249,102,24,381,273,2019,5.5,12.5,4,8.4,1.5,4,3.3,4.4,0.8,3.3,4.2,1.9,0.8,0.2,3,2.1,15.8,-4.01,7.6,17.1,5.5,11.6,2.1,5.5,4.5,6.1,5.7,2.7,1.1,0.3,4.1,2.9,21.7,11.3,25,8.5,17.1,2.8,7.8,6.6,9,8.3,3.7,1.6,0.3,5.7,4,32.1,104.5,106,0.542,0.503,0.322,0.356,1565,3.3,14.2,8.8,14.5,1.6,0.6,17,30,7,3.2,10.3,0.11,19.2,0.6,-2.2,-1.6
Kevon Looney,PF,30,GSW,"University of California, Los Angeles",2015,11.90%,9.5,9.25,222.4,87.5,110,81.25,80,36,36,1113,151,321,0.47,129,268,0.481,22,53,0.415,92,147,0.626,122,209,331,51,46,32,45,104,416,4.2,8.9,3.6,7.4,0.6,1.5,2.6,4.1,3.4,5.8,9.2,1.4,1.3,0.9,1.3,2.9,11.6,8.27,5.4,11.5,4.6,9.6,0.8,1.9,3.3,5.3,11.9,1.8,1.7,1.2,1.6,3.7,15,8.1,17.1,6.9,14.3,1.2,2.8,4.9,7.8,17.7,2.7,2.5,1.7,2.4,5.6,22.2,116.5,97,0.532,0.505,0.165,0.458,428,12.2,21,16.6,9.1,2.5,3.3,10.3,19.7,2.8,2,4.8,0.172,21.9,4.2,4,8.2
Khris Middleton,SF,39,DET,Texas A&M University,2012,7.80%,9,9,216.2,82.75,103,80.25,78.75,87,72,2263,340,789,0.431,248,502,0.494,92,287,0.321,209,272,0.768,131,265,396,175,87,17,173,187,981,3.9,9.1,2.9,5.8,1.1,3.3,2.4,3.1,1.5,3,4.6,2,1,0.2,2,2.1,11.3,7.42,6,13.9,4.4,8.9,1.6,5.1,3.7,4.8,7,3.1,1.5,0.3,3.1,3.3,17.3,9.3,21.7,6.8,13.8,2.5,7.9,5.7,7.5,10.9,4.8,2.4,0.5,4.8,5.1,27,106.9,96.3,0.534,0.489,0.364,0.345,956,7,14.4,10.6,18.7,2.4,0.9,15.9,25.5,4.8,4,8.8,0.156,19.6,4.6,2.6,7.2
Kim English,SG,44,DET,University of Missouri,2012,4.30%,8.5,8.75,192,78.5,98,77.75,76.5,141,106,3409,515,1227,0.42,276,621,0.444,239,606,0.394,301,414,0.727,94,336,430,204,151,28,236,253,1570,3.7,8.7,2,4.4,1.7,4.3,2.1,2.9,0.7,2.4,3,1.4,1.1,0.2,1.7,1.8,11.1,6.32,6,14.4,3.2,7.3,2.8,7.1,3.5,4.9,5,2.4,1.8,0.3,2.8,3,18.4,8.7,20.4,4.7,10.4,4,10,5.2,7.2,7.4,3.3,2.7,0.5,4,4,26.6,108.4,99.4,0.551,0.517,0.494,0.337,1186,3.1,12.2,7.4,10.7,2.6,0.8,14.2,23.8,6.7,5.1,11.7,0.138,18.1,4.6,1,5.7
Kirk Hinrich,PG-SG,7,CHI,University of Kansas,2003,5.30%,0,0,186,78,98.5,0,74.75,141,118,4188,615,1247,0.493,380,701,0.542,235,546,0.43,288,371,0.776,98,352,532,668,206,57,380,382,1753,4.4,8.8,2.7,5,1.7,3.9,2,2.6,0.9,3.3,3.8,4.7,1.5,0.4,2.7,2.7,12.4,9.68,5.9,11.9,3.6,6.7,2.2,5.2,2.8,3.5,5.1,6.4,2,0.5,3.6,3.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616,0.587,0.438,0.298,NA,NA,NA,5.6,25.3,2.5,2.3,21.1,15.7,11.5,8.5,20,0.191,NA,NA,NA,NA
Kirk Snyder,SG-SF,16,UTA,"University of Nevada, Reno",2004,9.30%,0,0,228,81,104,78.75,78,84,74,2586,477,1120,0.426,371,778,0.477,106,342,0.31,344,508,0.677,195,342,537,224,76,63,263,200,1404,5.7,13.3,4.4,9.3,1.3,4.1,4.1,6,2.3,4.1,6.4,2.7,0.9,0.8,3.1,2.4,16.7,3.25,7.4,17.3,5.7,12,1.6,5.3,5.3,7.9,8.3,3.5,1.2,1,4.1,3.1,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,0.473,0.305,0.454,NA,NA,NA,8.9,12.2,NA,2.1,16.2,29.5,3.9,6,9.9,0.153,NA,NA,NA,NA
Klay Thompson,SG,11,GSW,Washington State University,2011,8.00%,8.75,9.25,205.6,81,103.5,79.25,77.75,98,96,3367,599,1414,0.424,357,794,0.45,242,620,0.39,316,382,0.827,89,386,475,259,130,74,289,241,1756,6.1,14.4,3.6,8.1,2.5,6.3,3.2,3.9,0.9,3.9,4.8,2.6,1.3,0.8,2.9,2.5,17.9,6.32,7.1,16.8,4.2,9.4,2.9,7.4,3.8,4.5,5.6,3.1,1.5,0.9,3.4,2.9,20.9,11.4,26.9,6.9,15.1,4.5,11.8,7.5,9.1,8.8,5.1,2.6,1.4,5.7,4.5,34.9,107.9,99.8,0.55,0.509,0.438,0.27,1250,3.3,13.8,8.7,20.3,2.6,2.7,15.3,31.9,7.9,5.5,13.4,0.159,23.6,6.8,3.2,10.1
Kris Humphries,PF,14,UTA,University of Minnesota,2004,6.70%,0,0,238,84.5,106.5,81.5,80.25,29,28,990,221,498,0.444,204,448,0.455,17,50,0.34,170,229,0.742,91,203,294,20,27,33,82,65,629,7.6,17.2,7,15.4,0.6,1.7,5.9,7.9,3.1,7,10.1,0.7,0.9,1.1,2.8,2.2,21.7,5.36,8.9,20.1,8.2,18.1,0.7,2,6.9,9.3,11.9,0.8,1.1,1.3,3.3,2.6,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518,0.461,0.1,0.46,NA,NA,NA,17.2,5.1,NA,2.4,11.9,34.6,1.8,1.7,3.5,0.14,NA,NA,NA,NA
Kris Joseph,SG,51,BOS,Syracuse University,2012,8.60%,9,9,215,83,104,79,78,140,77,3725,491,1094,0.449,379,756,0.501,112,338,0.331,382,544,0.702,181,446,627,208,179,67,217,224,1476,3.5,7.8,2.7,5.4,0.8,2.4,2.7,3.9,1.3,3.2,4.5,1.5,1.3,0.5,1.6,1.6,10.5,8.37,5.3,11.7,4.1,8.1,1.2,3.6,4.1,5.8,6.7,2.2,1.9,0.7,2.3,2.4,15.8,8.1,18.1,6.2,12.4,1.9,5.7,6.6,9,9.9,3.5,2.7,1.1,3.5,3.4,24.8,113.8,95.7,0.546,0.5,0.309,0.497,1289,5.7,12.9,9.5,10.6,2.7,2,13.8,21.9,8,6.7,14.8,0.159,19.8,4.5,2.6,7.2
Kyle Anderson,SF,30,SAS,"University of California, Los Angeles",2014,13.35%,8.25,8.75,230.1,86.75,107.5,80.5,79.5,71,70,2242,303,670,0.452,267,574,0.465,36,96,0.375,223,303,0.736,119,498,617,355,126,58,183,132,865,4.3,9.4,3.8,8.1,0.5,1.4,3.1,4.3,1.7,7,8.7,5,1.8,0.8,2.6,1.9,12.2,7.72,5.4,12,4.8,10.2,0.6,1.7,4,5.4,11,6.3,2.2,1,3.3,2.4,15.4,7.7,17.1,6.8,14.7,0.9,2.5,5.7,7.7,15.8,9.1,3.2,1.5,4.7,3.4,22.1,108.9,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Korver,SF,51,NJN,Creighton University,2003,6.70%,0,0,211,81.5,102.5,0,78.25,128,94,3540,559,1184,0.472,188,365,0.515,371,819,0.453,312,350,0.891,141,422,664,294,172,58,231,297,1801,4.4,9.3,1.5,2.9,2.9,6.4,2.4,2.7,1.5,4.4,5.2,2.3,1.3,0.5,1.8,2.3,14.1,1.76,6.3,13.4,2.1,4.1,4.2,9.3,3.5,4,7.5,3.3,1.9,0.7,2.6,3.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.629,0.692,0.296,NA,NA,NA,11.4,19,NA,1.4,14.6,22.6,15.6,7.1,22.7,0.256,NA,NA,NA,NA
